"sample_id","label","target_group","builder","website_type","target_url","provenance_type","technical_success","attempts","final_response_status","total_duration_ms","requested_url","resolved_url","target_http_status","analyzed_at","verdict","verdict_title","direct_evidence","context_evidence","header_evidence","manifest_evidence","stack_signals","structural_hints","page_metrics_json","asset_scan_json","manifest_scan_json","error","first_attempt_started_at","final_attempt_finished_at"
"HO-AI-BOLT-01","AI","AI_BOLT","Bolt","AI-native app builder","https://adorable-kashata-b4fde7.netlify.app/","independent_project_record","true","1","200","1033","https://adorable-kashata-b4fde7.netlify.app/","https://adorable-kashata-b4fde7.netlify.app/","200","2026-08-10T10:18:59.701Z","direct","Direkte Builder-Artefakte gefunden","Bolt","Netlify","Netlify response","","React || Vite || Tailwind CSS || Lucide","dense-modern-stack","{""htmlBytes"":483,""scriptTags"":1,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":0,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":2,""assetBytes"":306090,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":306090,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:18:58.667Z","2026-08-10T10:18:59.700Z"
"HO-AI-BOLT-02","AI","AI_BOLT","Bolt","Decentralized agent launchpad","https://algoagent.netlify.app/","independent_project_record","true","1","200","847","https://algoagent.netlify.app/","https://algoagent.netlify.app/","200","2026-08-10T10:19:00.851Z","indeterminate","Keine belastbare Zuordnung","","Netlify","Netlify response","","React || Vite || Tailwind CSS || Lucide","dense-modern-stack","{""htmlBytes"":1555,""scriptTags"":1,""stylesheetLinks"":6,""inlineStyles"":0,""dataAttributes"":0,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":2,""assetBytes"":381691,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":381691,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:00.003Z","2026-08-10T10:19:00.850Z"
"HO-AI-BOLT-03","AI","AI_BOLT","Bolt","Weight-management coach","https://weight.coach/","independent_project_record","true","1","200","969","https://weight.coach/","https://weight.coach/","200","2026-08-10T10:19:02.127Z","direct","Direkte Builder-Artefakte gefunden","Bolt","","Netlify response || Cloudflare edge","","React || Vite || Tailwind CSS || Framer Motion || Lucide","dense-modern-stack","{""htmlBytes"":2469,""scriptTags"":2,""stylesheetLinks"":2,""inlineStyles"":0,""dataAttributes"":1,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":2,""assetBytes"":338106,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":338106,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:01.159Z","2026-08-10T10:19:02.128Z"
"HO-AI-BOLT-04","AI","AI_BOLT","Bolt","API-key management app","https://keyhaven.netlify.app/","independent_project_record","true","1","200","503","https://keyhaven.netlify.app/","https://keyhaven.netlify.app/","200","2026-08-10T10:19:02.937Z","indeterminate","Keine belastbare Zuordnung","","Netlify","Netlify response","","React || Vite || Tailwind CSS || Lucide || Supabase","dense-modern-stack","{""htmlBytes"":2689,""scriptTags"":2,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":0,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":2,""assetBytes"":340224,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":340224,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:02.431Z","2026-08-10T10:19:02.934Z"
"HO-AI-BOLT-05","AI","AI_BOLT","Bolt","Commercial-cleaning CRM","https://www.klinva.com/","independent_project_record","true","1","200","1106","https://www.klinva.com/","https://klinva.com/","200","2026-08-10T10:19:04.247Z","direct","Direkte Builder-Artefakte gefunden","Bolt","","Netlify response","","React || Vite || Tailwind CSS || Lucide","dense-modern-stack","{""htmlBytes"":770,""scriptTags"":1,""stylesheetLinks"":2,""inlineStyles"":0,""dataAttributes"":0,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":2,""assetBytes"":354348,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":354348,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:03.236Z","2026-08-10T10:19:04.342Z"
"HO-AI-BOLT-06","AI","AI_BOLT","Bolt","Agriculture IoT dashboard","https://fanciful-otter-1e10b8.netlify.app/","independent_project_record","true","1","200","1044","https://fanciful-otter-1e10b8.netlify.app/","https://fanciful-otter-1e10b8.netlify.app/","200","2026-08-10T10:19:05.690Z","indeterminate","Keine belastbare Zuordnung","","Netlify","Netlify response","","React || Vite || Tailwind CSS || Lucide || Supabase","dense-modern-stack","{""htmlBytes"":615,""scriptTags"":1,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":0,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":2,""assetBytes"":346242,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":346242,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:04.644Z","2026-08-10T10:19:05.688Z"
"HO-AI-BOLT-07","AI","AI_BOLT","Bolt","Voice appointment assistant","https://callvance.net/","independent_project_record","true","1","200","471","https://callvance.net/","https://callvance.net/","200","2026-08-10T10:19:06.462Z","indeterminate","Keine belastbare Zuordnung","","","Netlify response","","React || Vite || Tailwind CSS || Lucide || Supabase","dense-modern-stack","{""htmlBytes"":500,""scriptTags"":1,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":0,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":2,""assetBytes"":375081,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":375081,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:05.990Z","2026-08-10T10:19:06.461Z"
"HO-AI-BOLT-08","AI","AI_BOLT","Bolt","LLM comparison platform","https://modelmash.site/","independent_project_record","true","1","200","1319","https://modelmash.site/","https://www.peerlm.com/","200","2026-08-10T10:19:08.081Z","indicative","Vibe-Coding-ähnliche Muster","","","","","Next.js || React || Tailwind CSS || Lucide","dense-modern-stack || script-heavy-static-shell","{""htmlBytes"":168473,""scriptTags"":47,""stylesheetLinks"":1,""inlineStyles"":17,""dataAttributes"":3,""forms"":0,""headings"":23,""images"":2,""sameOriginAssets"":5,""assetBytes"":615743,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":5,""fetched"":5,""errors"":0,""bytes"":615743,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:06.763Z","2026-08-10T10:19:08.082Z"
"HO-AI-BOLT-09","AI","AI_BOLT","Bolt","Social wellness challenge app","https://legion-co.netlify.app/","independent_project_record","true","1","200","890","https://legion-co.netlify.app/","https://legion-co.netlify.app/","200","2026-08-10T10:19:09.275Z","indeterminate","Keine belastbare Zuordnung","","Netlify","Netlify response","","React || Vite || Tailwind CSS || Lucide || Supabase","dense-modern-stack","{""htmlBytes"":490,""scriptTags"":1,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":0,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":2,""assetBytes"":341720,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":341720,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:08.385Z","2026-08-10T10:19:09.275Z"
"HO-AI-BOLT-10","AI","AI_BOLT","Bolt","Interactive learning app","https://boredoppo.site/","independent_project_record","true","1","200","1552","https://boredoppo.site/","https://boredoppo.site/","200","2026-08-10T10:19:11.133Z","indeterminate","Keine belastbare Zuordnung","","","Netlify response","","React || Vite || Tailwind CSS || Framer Motion || Lucide || Supabase","dense-modern-stack","{""htmlBytes"":11839,""scriptTags"":6,""stylesheetLinks"":2,""inlineStyles"":0,""dataAttributes"":0,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":2,""assetBytes"":334246,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":334246,""truncated"":1}","{""linked"":true,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:09.579Z","2026-08-10T10:19:11.131Z"
"HO-AI-REPLIT-AGENT-01","AI","AI_REPLIT_AGENT","Replit Agent","Podcast discovery app","https://podnudge.com/","official_builder_story","true","1","200","431","https://podnudge.com/","https://podnudge.com/","200","2026-08-10T10:19:11.867Z","indeterminate","Keine belastbare Zuordnung","","","","","","","{""htmlBytes"":13415,""scriptTags"":6,""stylesheetLinks"":5,""inlineStyles"":0,""dataAttributes"":5,""forms"":1,""headings"":2,""images"":0,""sameOriginAssets"":3,""assetBytes"":27893,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":27893,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:11.433Z","2026-08-10T10:19:11.864Z"
"HO-AI-REPLIT-AGENT-02","AI","AI_REPLIT_AGENT","Replit Agent","PDF compression utility","https://lowcarbpdf.com/","official_builder_story","true","1","200","548","https://lowcarbpdf.com/","https://lowcarbpdf.com/","200","2026-08-10T10:19:12.717Z","indeterminate","Keine belastbare Zuordnung","","","","","React || Vite || Tailwind CSS || Radix UI || Lucide","dense-modern-stack","{""htmlBytes"":2012,""scriptTags"":3,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":2,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":2,""assetBytes"":323082,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":323082,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:12.166Z","2026-08-10T10:19:12.714Z"
"HO-AI-REPLIT-AGENT-03","AI","AI_REPLIT_AGENT","Replit Agent","Vocabulary learning app","https://wordleap.co.uk/","official_builder_story","true","1","200","195","https://wordleap.co.uk/","https://wordleap.co.uk/","200","2026-08-10T10:19:13.216Z","indeterminate","Keine belastbare Zuordnung","","","","","React || Vite || Tailwind CSS","","{""htmlBytes"":848,""scriptTags"":1,""stylesheetLinks"":2,""inlineStyles"":0,""dataAttributes"":0,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":2,""assetBytes"":336454,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":336454,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:13.017Z","2026-08-10T10:19:13.212Z"
"HO-AI-REPLIT-AGENT-04","AI","AI_REPLIT_AGENT","Replit Agent","Vocabulary reflex game","https://wiblet.com/","official_builder_story","true","1","200","294","https://wiblet.com/","https://wiblet.com/","200","2026-08-10T10:19:13.796Z","indeterminate","Keine belastbare Zuordnung","","","Vercel response","Web app manifest || Installable display mode || Manifest icons","React || Vite || Tailwind CSS || Radix UI || Lucide","dense-modern-stack","{""htmlBytes"":7141,""scriptTags"":3,""stylesheetLinks"":2,""inlineStyles"":1,""dataAttributes"":2,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":2,""assetBytes"":378923,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":378923,""truncated"":1}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":556,""truncated"":false}","","2026-08-10T10:19:13.514Z","2026-08-10T10:19:13.808Z"
"HO-AI-REPLIT-AGENT-05","AI","AI_REPLIT_AGENT","Replit Agent","Nutrition planning app","https://kitchen-intelligence.replit.app/","maker_statement","true","1","200","556","https://kitchen-intelligence.replit.app/","https://kitchen-intelligence.replit.app/","200","2026-08-10T10:19:14.670Z","indeterminate","Keine belastbare Zuordnung","","Replit hosting || Replit runtime","","","React || Vite || Tailwind CSS","","{""htmlBytes"":2407,""scriptTags"":3,""stylesheetLinks"":2,""inlineStyles"":0,""dataAttributes"":2,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":2,""assetBytes"":424603,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":424603,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:14.110Z","2026-08-10T10:19:14.666Z"
"HO-AI-REPLIT-AGENT-06","AI","AI_REPLIT_AGENT","Replit Agent","Sports prediction app","https://scorecastr.co/","maker_statement","false","2","400","410","","","","","error","","","","","","","","{}","{}","{}","Website antwortet mit HTTP 403.","2026-08-10T10:19:14.969Z","2026-08-10T10:20:17.151Z"
"HO-AI-REPLIT-AGENT-07","AI","AI_REPLIT_AGENT","Replit Agent","AI image optimization utility","https://aiimageoptimize.com/","maker_statement","true","1","200","564","https://aiimageoptimize.com/","https://aiimageoptimize.com/","200","2026-08-10T10:19:16.045Z","indeterminate","Keine belastbare Zuordnung","","","","","React || Vite || Tailwind CSS || Radix UI || Lucide","dense-modern-stack","{""htmlBytes"":5410,""scriptTags"":6,""stylesheetLinks"":2,""inlineStyles"":0,""dataAttributes"":1,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":2,""assetBytes"":422414,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":422414,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:15.479Z","2026-08-10T10:19:16.043Z"
"HO-AI-REPLIT-AGENT-08","AI","AI_REPLIT_AGENT","Replit Agent","IP address utility","https://getiphelp.com/","maker_statement","true","1","200","563","https://getiphelp.com/","https://getiphelp.com/","200","2026-08-10T10:19:16.909Z","indeterminate","Keine belastbare Zuordnung","","","","","React || Vite || Tailwind CSS || Radix UI || Lucide","dense-modern-stack","{""htmlBytes"":20275,""scriptTags"":8,""stylesheetLinks"":1,""inlineStyles"":1,""dataAttributes"":1,""forms"":0,""headings"":4,""images"":0,""sameOriginAssets"":2,""assetBytes"":384799,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":384799,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:16.345Z","2026-08-10T10:19:16.908Z"
"HO-AI-REPLIT-AGENT-09","AI","AI_REPLIT_AGENT","Replit Agent","AI content planning SaaS","https://blogplanner.ai/","maker_statement","true","1","200","7017","https://blogplanner.ai/","https://blogplanner.ai/","200","2026-08-10T10:19:24.209Z","indeterminate","Keine belastbare Zuordnung","","","","","React || Vite || Tailwind CSS || Radix UI || Lucide","dense-modern-stack","{""htmlBytes"":1290,""scriptTags"":1,""stylesheetLinks"":2,""inlineStyles"":0,""dataAttributes"":0,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":2,""assetBytes"":462361,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":462361,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:17.210Z","2026-08-10T10:19:24.227Z"
"HO-AI-REPLIT-AGENT-10","AI","AI_REPLIT_AGENT","Replit Agent","AI platform directory","https://cognimapmarketplace.com/","maker_statement","true","1","200","450","https://cognimapmarketplace.com/","https://cognimapmarketplace.com/","200","2026-08-10T10:19:24.984Z","indeterminate","Keine belastbare Zuordnung","","Replit runtime","","","","high-data-attribute-density","{""htmlBytes"":21195,""scriptTags"":2,""stylesheetLinks"":2,""inlineStyles"":12,""dataAttributes"":36,""forms"":0,""headings"":2,""images"":1,""sameOriginAssets"":2,""assetBytes"":81706,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":81706,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:24.532Z","2026-08-10T10:19:24.982Z"
"HO-AI-V0-01","AI","AI_V0","v0","Immigration assistance app","https://v0-immigration-chatbot-ui.vercel.app/","independent_project_record","true","1","200","722","https://v0-immigration-chatbot-ui.vercel.app/","https://v0-immigration-chatbot-ui.vercel.app/","200","2026-08-10T10:19:26.010Z","direct","Direkte Builder-Artefakte gefunden","v0","Vercel","Vercel response","","Next.js || React || Tailwind CSS || Lucide","dense-modern-stack","{""htmlBytes"":29104,""scriptTags"":16,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":1,""forms"":1,""headings"":3,""images"":0,""sameOriginAssets"":5,""assetBytes"":533144,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":5,""fetched"":5,""errors"":0,""bytes"":533144,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:25.285Z","2026-08-10T10:19:26.007Z"
