"sample_id","label","target_group","builder","website_type","target_url","provenance_url","provenance_type","provenance_summary","source_published_at","collected_at","deployment_verified_at","reachability_status","domain_group","project_group","organization_group","development_overlap_check","domain_overlap_check","provenance_review","freeze_status","notes"
"HO-AI-BOLT-01","AI","AI_BOLT","Bolt","E-commerce / AI art","https://framemyhome.ai/","https://bolt.new/blog/how-ceo-built-two-businesses-with-bolt","official_builder_story","Bolt's official customer story identifies Frame My Home as a live product with Bolt as its primary build environment.","2025-12-15","2026-08-09","2026-08-09","REACHABLE","framemyhome.ai","frame-my-home","msh-studios-simon-berg","PASS","PASS","PASS","READY","Public deployment opened independently; no Development-set match found."
"HO-AI-BOLT-02","AI","AI_BOLT","Bolt","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-BOLT-03","AI","AI_BOLT","Bolt","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-BOLT-04","AI","AI_BOLT","Bolt","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-BOLT-05","AI","AI_BOLT","Bolt","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-BOLT-06","AI","AI_BOLT","Bolt","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-BOLT-07","AI","AI_BOLT","Bolt","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-BOLT-08","AI","AI_BOLT","Bolt","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-BOLT-09","AI","AI_BOLT","Bolt","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-BOLT-10","AI","AI_BOLT","Bolt","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-REPLIT-AGENT-01","AI","AI_REPLIT_AGENT","Replit Agent","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-REPLIT-AGENT-02","AI","AI_REPLIT_AGENT","Replit Agent","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-REPLIT-AGENT-03","AI","AI_REPLIT_AGENT","Replit Agent","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-REPLIT-AGENT-04","AI","AI_REPLIT_AGENT","Replit Agent","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-REPLIT-AGENT-05","AI","AI_REPLIT_AGENT","Replit Agent","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-REPLIT-AGENT-06","AI","AI_REPLIT_AGENT","Replit Agent","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-REPLIT-AGENT-07","AI","AI_REPLIT_AGENT","Replit Agent","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-REPLIT-AGENT-08","AI","AI_REPLIT_AGENT","Replit Agent","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-REPLIT-AGENT-09","AI","AI_REPLIT_AGENT","Replit Agent","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-REPLIT-AGENT-10","AI","AI_REPLIT_AGENT","Replit Agent","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-V0-01","AI","AI_V0","v0","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-V0-02","AI","AI_V0","v0","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-V0-03","AI","AI_V0","v0","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-V0-04","AI","AI_V0","v0","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-V0-05","AI","AI_V0","v0","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-V0-06","AI","AI_V0","v0","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-V0-07","AI","AI_V0","v0","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-V0-08","AI","AI_V0","v0","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-V0-09","AI","AI_V0","v0","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-V0-10","AI","AI_V0","v0","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-OTHER-AGENTIC-01","AI","AI_OTHER_AGENTIC","Other agentic/custom","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-OTHER-AGENTIC-02","AI","AI_OTHER_AGENTIC","Other agentic/custom","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-OTHER-AGENTIC-03","AI","AI_OTHER_AGENTIC","Other agentic/custom","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-OTHER-AGENTIC-04","AI","AI_OTHER_AGENTIC","Other agentic/custom","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-OTHER-AGENTIC-05","AI","AI_OTHER_AGENTIC","Other agentic/custom","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-OTHER-AGENTIC-06","AI","AI_OTHER_AGENTIC","Other agentic/custom","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-OTHER-AGENTIC-07","AI","AI_OTHER_AGENTIC","Other agentic/custom","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-OTHER-AGENTIC-08","AI","AI_OTHER_AGENTIC","Other agentic/custom","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-OTHER-AGENTIC-09","AI","AI_OTHER_AGENTIC","Other agentic/custom","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-OTHER-AGENTIC-10","AI","AI_OTHER_AGENTIC","Other agentic/custom","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-MODERN-APP-01","HUMAN","HUMAN_MODERN_APP","","Collaborative whiteboard","https://excalidraw.com/","https://github.com/excalidraw/excalidraw","repository_deployment_mapping","The official open-source repository explicitly maps its in-repository app source to excalidraw.com and exposes a multi-year, multi-contributor commit history.","","2026-08-10","2026-08-10","REACHABLE","excalidraw.com","excalidraw","excalidraw-community","PASS","PASS","PASS","READY","Human control is grounded in auditable public source history and exact deployment mapping, not in the absence of AI-related product features."
"HO-HUM-MODERN-APP-02","HUMAN","HUMAN_MODERN_APP","","Diagram editor","https://mermaid.live/","https://github.com/mermaid-js/mermaid-live-editor","repository_deployment_mapping","The official Mermaid Live Editor repository links mermaid.live as its live version and documents thousands of public commits and contributors.","","2026-08-10","2026-08-10","REACHABLE","mermaid.live","mermaid-live-editor","mermaid-js","PASS","PASS","PASS","READY","Human control is grounded in auditable public source history and exact deployment mapping, not in the absence of AI-related product features."
"HO-HUM-MODERN-APP-03","HUMAN","HUMAN_MODERN_APP","","Diagram / whiteboard app","https://app.diagrams.net/","https://github.com/jgraph/drawio","repository_deployment_mapping","The official draw.io repository identifies app.diagrams.net as the production deployment and contains the long-running client-side editor source.","","2026-08-10","2026-08-10","REACHABLE","diagrams.net","drawio-diagrams-net","jgraph-drawio","PASS","PASS","PASS","READY","Human control is grounded in auditable public source history and exact deployment mapping, not in the absence of AI-related product features."
"HO-HUM-MODERN-APP-04","HUMAN","HUMAN_MODERN_APP","","API development web app","https://hoppscotch.io/","https://github.com/hoppscotch/hoppscotch","repository_deployment_mapping","Hoppscotch's official open-source monorepo identifies hoppscotch.io as its web demo and documents the maintained web, desktop, and CLI project.","","2026-08-10","2026-08-10","REACHABLE","hoppscotch.io","hoppscotch","hoppscotch","PASS","PASS","PASS","READY","Human control is grounded in auditable public source history and exact deployment mapping, not in the absence of AI-related product features."
"HO-HUM-MODERN-APP-05","HUMAN","HUMAN_MODERN_APP","","Collaborative design tool","https://design.penpot.app/","https://github.com/penpot/penpot","repository_deployment_mapping","Penpot's official open-source repository documents the maintained collaborative design platform whose public SaaS deployment is served at design.penpot.app.","","2026-08-10","2026-08-10","REACHABLE","penpot.app","penpot","kaleidos-penpot","PASS","PASS","PASS","READY","Human control is grounded in auditable public source history and exact deployment mapping, not in the absence of AI-related product features."
"HO-HUM-MODERN-APP-06","HUMAN","HUMAN_MODERN_APP","","Modern web app","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-MODERN-APP-07","HUMAN","HUMAN_MODERN_APP","","Modern web app","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-MODERN-APP-08","HUMAN","HUMAN_MODERN_APP","","Modern web app","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-MODERN-APP-09","HUMAN","HUMAN_MODERN_APP","","Modern web app","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-MODERN-APP-10","HUMAN","HUMAN_MODERN_APP","","Modern web app","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-SAAS-01","HUMAN","HUMAN_SAAS","","SaaS/product","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-SAAS-02","HUMAN","HUMAN_SAAS","","SaaS/product","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-SAAS-03","HUMAN","HUMAN_SAAS","","SaaS/product","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-SAAS-04","HUMAN","HUMAN_SAAS","","SaaS/product","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-SAAS-05","HUMAN","HUMAN_SAAS","","SaaS/product","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-SAAS-06","HUMAN","HUMAN_SAAS","","SaaS/product","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-SAAS-07","HUMAN","HUMAN_SAAS","","SaaS/product","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-SAAS-08","HUMAN","HUMAN_SAAS","","SaaS/product","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-SAAS-09","HUMAN","HUMAN_SAAS","","SaaS/product","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-SAAS-10","HUMAN","HUMAN_SAAS","","SaaS/product","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PORTFOLIO-AGENCY-01","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Portfolio/agency","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PORTFOLIO-AGENCY-02","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Portfolio/agency","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PORTFOLIO-AGENCY-03","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Portfolio/agency","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PORTFOLIO-AGENCY-04","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Portfolio/agency","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PORTFOLIO-AGENCY-05","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Portfolio/agency","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PORTFOLIO-AGENCY-06","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Portfolio/agency","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PORTFOLIO-AGENCY-07","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Portfolio/agency","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PORTFOLIO-AGENCY-08","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Portfolio/agency","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PORTFOLIO-AGENCY-09","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Portfolio/agency","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PORTFOLIO-AGENCY-10","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Portfolio/agency","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-CONTENT-DOCS-01","HUMAN","HUMAN_CONTENT_DOCS","","Content/docs","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-CONTENT-DOCS-02","HUMAN","HUMAN_CONTENT_DOCS","","Content/docs","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-CONTENT-DOCS-03","HUMAN","HUMAN_CONTENT_DOCS","","Content/docs","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-CONTENT-DOCS-04","HUMAN","HUMAN_CONTENT_DOCS","","Content/docs","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-CONTENT-DOCS-05","HUMAN","HUMAN_CONTENT_DOCS","","Content/docs","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-CONTENT-DOCS-06","HUMAN","HUMAN_CONTENT_DOCS","","Content/docs","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-CONTENT-DOCS-07","HUMAN","HUMAN_CONTENT_DOCS","","Content/docs","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-CONTENT-DOCS-08","HUMAN","HUMAN_CONTENT_DOCS","","Content/docs","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-CONTENT-DOCS-09","HUMAN","HUMAN_CONTENT_DOCS","","Content/docs","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-CONTENT-DOCS-10","HUMAN","HUMAN_CONTENT_DOCS","","Content/docs","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PRE-AI-SNAPSHOT-01","HUMAN","HUMAN_PRE_AI_SNAPSHOT","","Pre-AI snapshot","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PRE-AI-SNAPSHOT-02","HUMAN","HUMAN_PRE_AI_SNAPSHOT","","Pre-AI snapshot","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PRE-AI-SNAPSHOT-03","HUMAN","HUMAN_PRE_AI_SNAPSHOT","","Pre-AI snapshot","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PRE-AI-SNAPSHOT-04","HUMAN","HUMAN_PRE_AI_SNAPSHOT","","Pre-AI snapshot","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PRE-AI-SNAPSHOT-05","HUMAN","HUMAN_PRE_AI_SNAPSHOT","","Pre-AI snapshot","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PRE-AI-SNAPSHOT-06","HUMAN","HUMAN_PRE_AI_SNAPSHOT","","Pre-AI snapshot","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PRE-AI-SNAPSHOT-07","HUMAN","HUMAN_PRE_AI_SNAPSHOT","","Pre-AI snapshot","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PRE-AI-SNAPSHOT-08","HUMAN","HUMAN_PRE_AI_SNAPSHOT","","Pre-AI snapshot","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PRE-AI-SNAPSHOT-09","HUMAN","HUMAN_PRE_AI_SNAPSHOT","","Pre-AI snapshot","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-HUM-PRE-AI-SNAPSHOT-10","HUMAN","HUMAN_PRE_AI_SNAPSHOT","","Pre-AI snapshot","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
